C00003764|12102015|1388|2|2775
C00003764|12112015|22|2|44
C00003764|12142015|250|1|250
C00003764|12152015|530|2|1060
C00003764|12162015|250|3|1155
C00003764|12172015|4700|1|4700
C00003764|12182015|365|5|1391
C00003764|12242015|22|2|44
C00003764|12282015|200|8|2660
C00003764|12292015|250|39|13176
C00003764|12302015|500|3|5875
C00003764|12312015|1650|10|15726
C00003764|01112016|3000|1|3000
C00003764|01152016|1000|1|1000
C00003764|01212016|1000|1|1000
C00003806|11012015|125|11|2025
C00003806|11022015|80|3|207
C00003806|11232015|200|5|1400
C00003806|12312015|250|45|12731
C00003806|01142016|80|1|80
C00003863|11012015|25|12|311
C00003863|12012015|25|12|311
C00003970|11062015|250|2|500
C00003970|11162015|250|7|2250
C00003970|11302015|375|2|750
C00003970|12172015|250|8|2520
C00003970|01122016|250|10|3500
C00003988|10302015|50|41|21655
C00003988|11132015|138|4|1300
C00003988|11242015|50|8|680
C00003988|12022015|25|14|730
C00003988|12042015|298|2|595
C00003988|12112015|120|1|120
C00003988|12212015|30|5|328
C00003988|12302015|25|22|940
C00003988|01062016|250|1|250
C00003988|01082016|10000|1|10000
C00004036|11102015|20|78|1756
C00004036|11172015|50|33|1725
C00004036|11202015|20|44|1608
C00004036|11242015|20|282|6995
C00004036|11302015|20|369|7455
C00004036|12082015|10|280|4112
C00004036|12162015|50|29|1253
C00004036|12172015|110|1|110
C00004036|12222015|40|180|8085
C00004036|12302015|20|375|7500
C00004036|01192016|214|2|427
C00004101|11022015|250|1|250
C00004101|11042015|1000|1|1000
C00004101|11172015|250|1|250
C00004101|11192015|250|1|250
C00004101|11232015|625|2|1250
C00004101|11302015|1000|1|1000
C00004101|12032015|250|1|250
C00004101|12102015|2500|1|2500
C00004101|12182015|1000|1|1000
C00004275|10302015|62|2|123
C00004275|10312015|30|76|3931
C00004275|11092015|1000|1|1000
C00004275|11132015|126|2|251
C00004275|11202015|10|4|45
C00004275|11252015|250|7|3775
C00004275|11272015|500|1|500
C00004275|11302015|30|77|4014
C00004275|12012015|40|1|40
C00004275|12072015|250|5|2250
C00004275|12082015|250|1|250
C00004275|12152015|20|4|90
C00004275|12172015|250|3|1000
C00004275|12212015|300|1|300
C00004275|12232015|10|4|45
C00004275|12302015|83|1|83
C00004275|12312015|30|76|3931
C00004275|01062016|1000|1|1000
C00004275|01072016|500|3|5750
C00004275|01112016|625|2|1250
C00004275|01132016|1000|3|2400
C00004275|01152016|500|7|4551
C00004275|01212016|500|7|4650
C00004325|10302015|93|4|621
C00004325|10312015|42|61|2338
C00004325|11012015|15|2|30
C00004325|11022015|61|1|61
C00004325|11032015|317|2|633
C00004325|11042015|94|4|352
C00004325|11052015|126|1|126
C00004325|11062015|127|1|127
C00004325|11092015|90|3|332
C00004325|11102015|108|7|720
C00004325|11122015|112|6|670
C00004325|11132015|59|1|59
C00004325|11162015|132|1|132
C00004325|11172015|110|2|220
C00004325|11182015|37|2|73
C00004325|11192015|119|2|238
C00004325|11202015|110|1|110
C00004325|11232015|244|1|244
C00004325|11242015|112|4|505
C00004325|11252015|88|4|431
C00004325|11272015|110|4|542
C00004325|11302015|52|64|3420
C00004325|12012015|86|4|396
C00004325|12022015|106|4|381
C00004325|12032015|126|4|552
C00004325|12042015|45|1|45
C00004325|12072015|59|5|309
C00004325|12082015|118|5|691
C00004325|12092015|70|3|291
C00004325|12102015|146|7|1070
C00004325|12112015|134|2|267
C00004325|12142015|84|2|168
C00004325|12152015|104|3|376
C00004325|12162015|53|4|230
C00004325|12172015|110|9|1370
C00004325|12182015|55|5|411
C00004325|12212015|8|6|116
C00004325|12222015|103|5|516
C00004325|12232015|262|4|1020
C00004325|12282015|137|3|327
C00004325|12292015|116|3|300
C00004325|12302015|104|10|974
C00004325|12312015|42|58|2208
C00004325|01042016|297|1|297
C00004325|01082016|232|1|232
C00004325|01132016|305|1|305
C00004325|01152016|239|3|690
C00004325|01192016|650|2|1300
C00004473|10312015|33|36|1414
C00004473|11302015|29|24|742
C00004473|12032015|250|1|250
C00004473|12072015|250|1|250
C00004473|12182015|365|1|365
C00004473|12312015|40|47|2870
C00004473|01142016|500|5|6865
C00004606|11162015|500|1|500
C00004606|11192015|250|1|250
C00004606|12072015|250|1|250
C00004606|01082016|250|1|250
C00004812|10302015|43|29|4537
C00004812|11022015|208|1|208
C00004812|11042015|250|2|500
C00004812|11052015|20|15|783
C00004812|11062015|416|3|1701
C00004812|11092015|500|5|3208
C00004812|11102015|100|3|433
C00004812|11132015|43|23|1623
C00004812|11142015|250|1|250
C00004812|11162015|250|1|250
C00004812|11172015|100|31|10433
C00004812|11182015|40|29|4962
C00004812|11192015|500|8|5041
C00004812|11202015|250|3|750
C00004812|11232015|333|58|26640
C00004812|11242015|458|4|6166
C00004812|11252015|1000|1|1000
C00004812|11272015|208|1|208
C00004812|11282015|1250|1|1250
C00004812|11302015|43|22|2022
C00004812|12012015|250|8|6625
C00004812|12022015|50|47|23139
C00004812|12032015|1000|7|11500
C00004812|12042015|22|9|635
C00004812|12062015|35|1|35
C00004812|12082015|25|14|2867
C00004812|12092015|208|7|3603
C00004812|12102015|250|4|1083
C00004812|12112015|500|1|500
C00004812|12132015|250|2|499
C00004812|12142015|500|3|3750
C00004812|12152015|50|53|3489
C00004812|12162015|25|33|6144
C00004812|12172015|41|1|41
C00004812|12182015|375|8|9958
C00004812|12192015|416|1|416
C00004812|12212015|334|53|25419
C00004812|12232015|43|22|1264
C00004812|12242015|500|3|3416
C00004812|12252015|250|1|250
C00004812|12262015|62|1|62
C00004812|12272015|208|1|208
C00004812|12282015|125|1|125
C00004812|12302015|25|42|1904
C00004812|12312015|50|39|7242
C00004812|01022016|208|1|208
C00004812|01042016|2500|1|2500
C00004812|01052016|500|1|500
C00004812|01062016|500|3|3250
C00004812|01072016|2500|1|2500
C00004812|01082016|250|2|500
C00004812|01092016|208|2|416
C00004812|01112016|400|1|400
C00004812|01122016|2625|2|5250
C00004812|01132016|458|4|6166
C00004812|01142016|2500|3|8000
C00004812|01152016|208|1|208
C00004812|01162016|1250|1|1250
C00004812|01192016|416|1|416
C00004812|01202016|500|2|1000
C00004812|01212016|2625|4|10500
C00004861|10302015|10|140|2488
C00004861|11022015|30|5|430
C00004861|11032015|10|4|40
C00004861|11042015|25|13|413
C00004861|11062015|15|2|30
C00004861|11102015|21|7|164
C00004861|11122015|10|1|10
C00004861|11162015|11|138|2468
C00004861|11172015|20|8|140
C00004861|11232015|10|6|80
C00004861|11242015|20|1|20
C00004861|11252015|20|1|20
C00004861|11302015|19|7|115
C00004861|12022015|11|139|2495
C00004861|12032015|300|1|300
C00004861|12042015|9|2|17
C00004861|12072015|20|11|271
C00004861|12082015|20|6|120
C00004861|12092015|20|2|40
C00004861|12142015|20|14|224
C00004861|12152015|11|137|2457
C00004861|12172015|5|1|5
C00004861|12212015|10|4|40
C00004861|12282015|10|144|2541
C00004861|12292015|300|1|300
C00004879|10312015|42|5|260
C00004879|11152015|42|5|260
C00004879|11302015|42|5|260
C00004879|12092015|1000|1|1000
C00004879|12112015|250|1|250
C00004879|12152015|42|5|260
C00004879|12182015|250|1|250
C00004879|12232015|250|1|250
C00004879|12302015|42|5|260
C00004879|12312015|3000|1|3000
C00004879|01142016|2000|2|4000
C00004879|01192016|3000|1|3000
C00004994|11102015|250|1|250
C00004994|12012015|250|5|1500
C00004994|12032015|300|1|300
C00004994|12072015|100|1|100
C00004994|12092015|500|7|3600
C00004994|12172015|550|2|1100
C00004994|12312015|175|2|350
C00005132|11042015|300|1|300
C00005132|11082015|175|1|175
C00005132|11152015|175|1|175
C00005132|11302015|175|1|175
C00005132|12022015|175|1|175
C00005132|12032015|500|1|500
C00005132|12132015|500|1|500
C00005132|12142015|300|1|300
C00005132|12152015|175|1|175
C00005132|12172015|175|1|175
C00005132|12182015|175|1|175
C00005132|12212015|150|5|775
C00005132|12222015|250|1|250
C00005132|12232015|138|2|275
C00005132|12282015|213|4|850
C00005132|12292015|175|1|175
C00005132|12302015|150|4|600
C00005132|12312015|175|1|175
C00005132|01112016|250|2|500
C00005132|01152016|250|2|500
C00005132|01202016|250|2|500
C00005132|01212016|500|1|500
C00005157|11172015|227|241|44617
C00005157|11252015|10|1|10
C00005157|12012015|25|9|415
C00005157|12102015|20|34|781
C00005157|12152015|25|9|415
C00005157|12182015|60|47|2870
C00005157|01182016|300|1|300
C00005173|11012015|50|1|50
C00005173|11022015|88|2|175
C00005173|11052015|50|2|100
C00005173|11062015|3480|3|9480
C00005173|11072015|50|3|125
C00005173|11172015|95|1|95
C00005173|12112015|95|1|95
C00005173|01052016|1000|1|1000
C00005249|10302015|33|10|1042
C00005249|11022015|350|4|1887
C00005249|11032015|300|1|300
C00005249|11042015|250|3|730
C00005249|11052015|300|3|1000
C00005249|11062015|250|5|1750
C00005249|11092015|250|8|1882
C00005249|11102015|25|718|30478
C00005249|11112015|188|2|375
C00005249|11132015|42|17|2364
C00005249|11162015|250|9|3085
C00005249|11172015|275|8|3450
C00005249|11182015|290|8|2410
C00005249|11192015|300|2|600
C00005249|11202015|50|7|2729
C00005249|11232015|400|4|1425
C00005249|11242015|250|1|250
C00005249|11252015|500|3|1300
C00005249|11272015|300|3|850
C00005249|11302015|100|17|1862
C00005249|12012015|300|4|1850
C00005249|12022015|205|2|410
C00005249|12032015|250|1|250
C00005249|12042015|250|7|3297
C00005249|12072015|150|5|1045
C00005249|12082015|325|2|650
C00005249|12092015|250|4|925
C00005249|12102015|25|903|39331
C00005249|12112015|500|1|500
C00005249|12142015|230|8|2027
C00005249|12152015|250|6|1425
C00005249|12162015|250|5|2600
C00005249|12172015|250|5|1200
C00005249|12182015|250|6|1709
C00005249|12202015|38|6|652
C00005249|12212015|250|18|4870
C00005249|12222015|275|8|2665
C00005249|12232015|219|4|987
C00005249|12242015|280|2|560
C00005249|12292015|210|13|3545
C00005249|12302015|150|12|1831
C00005249|12312015|68|36|5452
C00005249|01072016|500|1|500
C00005249|01102016|210|13|3475
C00005249|01112016|275|2|550
C00005249|01122016|1500|1|1500
C00005249|01142016|250|1|250
C00005249|01202016|459|2|917
C00005249|01212016|242|2|483
C00005462|11202015|250|3|535
C00005462|01102016|250|3|2000
C00005462|01112016|250|2|500
C00005462|01122016|250|3|750
C00005462|01152016|250|4|1000
C00005462|01162016|250|1|250
C00005462|01172016|250|1|250
C00005462|01192016|250|1|250
C00005462|01202016|250|1|250
C00005462|01212016|250|3|750
C00005561|10302015|5000|2|10000
C00005561|11012015|100|1|100
C00005561|11022015|250|33|8695
C00005561|11032015|750|2|1500
C00005561|11092015|1000|1|1000
C00005561|11122015|4903|2|9805
C00005561|11162015|50|1|50
C00005561|11172015|400|2|799
C00005561|12012015|100|1|100
C00005561|12022015|1000|2|2000
C00005561|12032015|250|1|250
C00005561|12072015|500|1|500
C00005561|12102015|500|1|500
C00005561|12162015|10000|1|10000
C00005561|12172015|15|1|15
C00005561|01112016|5000|1|5000
C00005561|01122016|2750|2|5500
C00005561|01202016|1000|1|1000
C00005660|10302015|250|12|3750
C00005660|10312015|250|2|500
C00005660|11012015|250|2|500
C00005660|11022015|250|12|4750
C00005660|11032015|250|4|1000
C00005660|11042015|250|19|5000
C00005660|11052015|250|15|3750
C00005660|11062015|250|14|3875
C00005660|11072015|250|2|500
C00005660|11082015|250|3|750
C00005660|11092015|250|13|4250
C00005660|11102015|250|10|3250
C00005660|11112015|250|24|7750
C00005660|11122015|250|11|3000
C00005660|11132015|250|10|3000
C00005660|11142015|250|1|250
C00005660|11162015|250|7|1750
C00005660|11172015|250|27|7875
C00005660|11182015|250|6|1750
C00005660|11192015|375|8|3000
C00005660|11202015|250|3|750
C00005660|11212015|250|3|750
C00005660|11222015|250|1|250
C00005660|11232015|250|19|5750
C00005660|11242015|250|12|3250
C00005660|11252015|313|18|7250
C00005660|11292015|250|1|250
C00005660|11302015|250|5|1500
C00005660|12012015|250|7|2750
C00005660|12022015|250|4|1125
C00005660|12032015|250|6|1500
C00005660|12042015|375|8|3500
C00005660|12052015|250|1|250
C00005660|12062015|250|4|1000
C00005660|12072015|500|6|3000
C00005660|12082015|250|4|1000
C00005660|12092015|250|16|4875
C00005660|12102015|250|7|2625
C00005660|12112015|250|12|4000
C00005660|12122015|250|1|250
C00005660|12132015|250|1|250
C00005660|12142015|250|8|2250
C00005660|12152015|250|8|2000
C00005660|12162015|250|7|2750
C00005660|12172015|250|10|3250
C00005660|12182015|250|5|1250
C00005660|12192015|250|1|250
C00005660|12202015|250|2|500
C00005660|12212015|250|2|500
C00005660|12222015|250|14|5000
C00005660|12232015|250|11|3875
C00005660|12252015|250|1|250
C00005660|12272015|250|3|750
C00005660|12282015|250|13|3750
C00005660|12292015|250|12|3750
C00005660|12302015|250|14|4125
C00005660|12312015|250|17|4500
C00005660|01032016|250|1|250
C00005660|01042016|250|3|1000
C00005660|01062016|250|1|250
C00005660|01072016|250|6|1750
C00005660|01102016|250|1|250
C00005660|01112016|250|6|1625
C00005660|01132016|313|14|5250
C00005660|01142016|250|4|1125
C00005660|01202016|250|2|500
C00005660|01212016|250|3|1000
C00005785|11022015|250|1|250
C00005785|11032015|226|8|2001
C00005785|11092015|625|2|1250
C00005785|12012015|500|5|2525
C00005785|01062016|250|1|250
C00005926|10302015|250|4|1000
C00005926|11032015|250|3|3425
C00005926|11042015|250|18|11750
C00005926|11092015|1000|3|3524
C00005926|11102015|250|2|500
C00005926|11132015|500|5|4650
C00005926|11172015|1000|1|1000
C00005926|11242015|2625|6|25750
C00005926|11302015|2750|2|5500
C00005926|12012015|5000|4|20500
C00005926|12082015|100|6|6400
C00005926|12092015|5000|3|12500
C00005926|12102015|10000|1|10000
C00005926|12182015|275|2|550
C00005926|12212015|5000|1|5000
C00005926|12302015|225|6|6575
C00005926|01112016|10000|4|35000
C00005926|01132016|5000|1|5000
C00005926|01202016|3000|2|6000
C00006080|11022015|1250|9|16192
C00006080|11032015|1007|2|2013
C00006080|11042015|113|1|113
C00006080|11052015|125|1|125
C00006080|11062015|1000|1|1000
C00006080|11092015|1250|3|3750
C00006080|11112015|3334|1|3334
C00006080|11122015|250|1|250
C00006080|11132015|1094|10|8012
C00006080|11162015|88|14|3952
C00006080|11172015|87|1|87
C00006080|11182015|1250|1|1250
C00006080|11192015|25|1|25
C00006080|11232015|975|7|8653
C00006080|11272015|638|2|1275
C00006080|11302015|1000|1|1000
C00006080|12032015|138|1|138
C00006080|12042015|300|2|600
C00006080|12062015|250|1|250
C00006080|12092015|833|1|833
C00006080|12112015|5000|1|5000
C00006080|12132015|187|1|187
C00006080|12152015|1000|1|1000
C00006080|12162015|40|1|40
C00006080|12172015|87|1|87
C00006080|12182015|1666|2|3332
C00006080|12192015|25|1|25
C00006080|12222015|500|3|6000
C00006080|12232015|83|3|266
C00006080|12252015|775|1|775
C00006080|12272015|138|2|275
C00006080|12302015|5000|5|18500
C00006080|12312015|137|12|2361
C00006080|01042016|375|3|1660
C00006080|01052016|1250|5|12750
C00006080|01072016|750|2|1500
C00006080|01112016|312|1|312
C00006080|01122016|1000|1|1000
C00006080|01152016|250|2|500
C00006080|01182016|250|1|250
C00006080|01192016|300|3|1050
C00006080|01202016|500|2|1000
C00006486|10302015|550|8|6460
C00006486|11122015|1398|4|8046
C00006486|11202015|1150|2|2300
C00006486|12072015|475|4|6150
C00006486|12092015|1000|7|14500
C00006486|12152015|2000|1|2000
C00006486|12212015|300|1|300
C00006486|01042016|500|9|12500
C00007070|10312015|50|68|6722
C00007070|11302015|40|109|7592
C00007070|12312015|40|111|7856
C00007450|10312015|50|24|2543
C00007450|11032015|2500|1|2500
C00007450|11162015|500|1|500
C00007450|11182015|2500|1|2500
C00007450|11302015|50|25|2565
C00007450|12162015|50|29|3155
C00007450|12232015|50|28|2670
C00007450|12282015|1000|1|1000
C00007450|01112016|300|1|300
C00007450|01152016|500|1|500
C00007450|01202016|3500|1|3500
C00007542|11062015|100|2|200
C00007542|11092015|100|67|6440
C00007542|12032015|225|2|450
C00007542|12172015|200|1|200
C00007658|10302015|190|3|535
C00007658|11042015|2500|1|2500
C00007658|11092015|100|1|100
C00007658|11132015|100|1|100
C00007658|11162015|550|2|1100
C00007658|11272015|95|1|95
C00007658|12012015|750|1|750
C00007658|12022015|250|5|1200
C00007658|12032015|300|5|1250
C00007658|12062015|300|2|600
C00007658|12072015|100|3|450
C00007658|12092015|275|4|1150
C00007658|12102015|300|1|300
C00007658|12152015|250|1|250
C00007658|12162015|400|2|800
C00007658|12172015|150|3|400
C00007658|12182015|250|1|250
C00007658|12192015|20|1|20
C00007658|12212015|250|1|250
C00007658|12222015|300|1|300
C00007658|12282015|500|1|500
C00007658|01012016|250|1|250
C00007658|01042016|275|2|550
C00007658|01052016|500|5|4300
C00007658|01072016|5000|1|5000
C00007658|01082016|2000|1|2000
C00007658|01112016|275|2|550
C00007658|01122016|2800|6|26000
C00007658|01142016|300|1|300
C00007658|01152016|350|3|3600
C00007658|01192016|650|2|1300
C00007880|10302015|17|89|5443
C00007880|11022015|35|1|35
C00007880|11032015|20|43|995
C00007880|11042015|13|52|1085
C00007880|11052015|12|199|7128
C00007880|11062015|12|67|1968
C00007880|11092015|12|99|2698
C00007880|11102015|12|49|967
C00007880|11122015|10|42|739
C00007880|11132015|21|238|11386
C00007880|11162015|10|15|453
C00007880|11172015|11|34|608
C00007880|11182015|14|53|1092
C00007880|11192015|12|159|4431
C00007880|11202015|11|82|2590
C00007880|11232015|11|79|2840
C00007880|11242015|14|45|1211
C00007880|11252015|12|84|2504
C00007880|11272015|21|112|4186
C00007880|11302015|10|92|1594
C00007880|12022015|12|88|1770
C00007880|12032015|12|95|2195
C00007880|12042015|12|89|2514
C00007880|12072015|10|67|1188
C00007880|12082015|15|95|2335
C00007880|12092015|25|139|12638
C00007880|12102015|15|87|1996
C00007880|12112015|20|146|5496
C00007880|12142015|12|170|7091
C00007880|12152015|11|37|808
C00007880|12162015|14|43|1044
C00007880|12172015|10|92|1722
C00007880|12182015|12|91|6814
C00007880|12212015|12|101|5416
C00007880|12222015|11|84|1936
C00007880|12232015|8|86|1269
C00007880|12242015|20|152|4852
C00007880|12282015|11|114|2853
C00007880|12292015|14|118|9304
C00007880|12302015|5|155|1821
C00007880|12312015|20|133|7944
C00007880|01072016|339|2|677
C00007880|01082016|208|1|208
C00007880|01112016|250|6|1395
C00007880|01122016|250|1|250
C00007880|01132016|8|2|15
C00007880|01142016|220|1|220
C00007880|01152016|380|2|760
C00007880|01192016|82|2|163
C00007880|01212016|52|1|52
C00007898|11032015|20|17|941
C00007898|11042015|25|7|189
C00007898|11092015|50|12|758
C00007898|11102015|20|1|20
C00007898|11132015|20|7|136
C00007898|11182015|45|12|508
C00007898|11302015|40|1|40
C00007898|12032015|10|11|180
C00007898|12072015|50|16|1518
C00007898|12112015|40|5|200
C00007898|12312015|25|16|438
C00007922|10302015|61|28|2379
C00007922|11022015|70|9|705
C00007922|11032015|50|18|1054
C00007922|11042015|76|5|278
C00007922|11052015|82|4|331
C00007922|11092015|28|17|563
C00007922|11102015|49|1|49
C00007922|11122015|47|6|336
C00007922|11132015|77|15|896
